十五大癌症第七位攝護腺癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十六年_2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
雲林縣土庫鎮Yunlin County Tuku Township , 27 , 27 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 4 , - , 5 , 5 , - , 7 , 7 , - , 7 , 7 , - , 2 , 2 , - , 2 , 2 , - 
雲林縣北港鎮Yunlin County Beigang Township , 52 , 52 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 6 , 6 , - , 9 , 9 , - , 9 , 9 , - , 12 , 12 , - , 8 , 8 , - , 4 , 4 , - 
雲林縣古坑鄉Yunlin County Gukeng Township , 27 , 27 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 9 , 9 , - , 8 , 8 , - , 2 , 2 , - , 4 , 4 , - 
雲林縣大埤鄉Yunlin County Dabi Township , 20 , 20 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 3 , 3 , - , 4 , 4 , - , 7 , 7 , - , 3 , 3 , - , - , - , - 
雲林縣莿桐鄉Yunlin County Cihtong Township , 16 , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 5 , 5 , - , 3 , 3 , - , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - 
雲林縣林內鄉Yunlin County Linnei Township , 16 , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 1 , 1 , - , 1 , 1 , - , 5 , 5 , - , 4 , 4 , - , 2 , 2 , - 
雲林縣二崙鄉Yunlin County Erlun Township , 33 , 33 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 6 , 6 , - , 4 , 4 , - , 7 , 7 , - , 9 , 9 , - , 3 , 3 , - 
雲林縣崙背鄉Yunlin County Lunbei Township , 22 , 22 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 4 , 4 , - , 8 , 8 , - , 2 , 2 , - , 2 , 2 , - 
雲林縣麥寮鄉Yunlin County Mailiao Township , 22 , 22 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 5 , 5 , - , 5 , 5 , - , 3 , 3 , - , 1 , 1 , - , 3 , 3 , - 
雲林縣東勢鄉Yunlin County Dongshih Township , 20 , 20 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - , 4 , 4 , - , 7 , 7 , - , 3 , 3 , - , - , - , - 
雲林縣褒忠鄉Yunlin County Baojhong Township , 17 , 17 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 4 , 4 , - , 4 , 4 , - , 4 , 4 , - , 2 , 2 , - 
雲林縣臺西鄉Yunlin County Taisi Township , 18 , 18 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 3 , 3 , - , 4 , 4 , - , 5 , 5 , - , 1 , 1 , - , 2 , 2 , - 
雲林縣元長鄉Yunlin County Yuanchang Township , 28 , 28 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 4 , 4 , - , 8 , 8 , - , 7 , 7 , - , 5 , 5 , - , 2 , 2 , - 
雲林縣四湖鄉Yunlin County Sihhu Township , 28 , 28 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 2 , 2 , - , 9 , 9 , - , 4 , 4 , - , 6 , 6 , - , 3 , 3 , - 
雲林縣口湖鄉Yunlin County Kouhu Township , 30 , 30 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 1 , 1 , - , 3 , 3 , - , 4 , 4 , - , 9 , 9 , - , 4 , 4 , - , 4 , 4 , - 
雲林縣水林鄉Yunlin County Shueilin Township , 36 , 36 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 5 , 5 , - , 6 , 6 , - , 9 , 9 , - , 7 , 7 , - , 5 , 5 , - 
嘉義縣朴子市Chiayi Country Puzih City , 50 , 50 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 4 , 4 , - , 5 , 5 , - , 16 , 16 , - , 12 , 12 , - , 8 , 8 , - , 3 , 3 , - 
嘉義縣布袋鎮Chiayi Country Budai Township , 36 , 36 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , 6 , 6 , - , 10 , 10 , - , 9 , 9 , - , 6 , 6 , - , 1 , 1 , - 
嘉義縣大林鎮Chiayi Country Dalin Township , 24 , 24 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 7 , 7 , - , 8 , 8 , - , 3 , 3 , - , 1 , 1 , - 
嘉義縣民雄鎮Chiayi Country Minsyong Township , 52 , 52 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 1 , 1 , - , 7 , 7 , - , 3 , 3 , - , 6 , 6 , - , 15 , 15 , - , 14 , 14 , - , 3 , 3 , - 
嘉義縣溪口鄉Chiayi Country Sikou Township , 19 , 19 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 7 , 7 , - , 5 , 5 , - , 2 , 2 , - , 2 , 2 , - 
嘉義縣新港鄉Chiayi Country Singang Township , 36 , 36 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , - , - , - , 5 , 5 , - , 7 , 7 , - , 8 , 8 , - , 6 , 6 , - , 6 , 6 , - 
嘉義縣六腳鄉Chiayi Country Lioujiao Township , 29 , 29 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 4 , 4 , - , 4 , 4 , - , 8 , 8 , - , 6 , 6 , - , 6 , 6 , - 
嘉義縣東石鄉Chiayi Country Dongshih Township , 36 , 36 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 5 , 5 , - , 6 , 6 , - , 7 , 7 , - , 9 , 9 , - , 5 , 5 , - 
嘉義縣義竹鄉Chiayi Country Yijhu Township , 30 , 30 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 4 , 4 , - , 7 , 7 , - , 11 , 11 , - , 2 , 2 , - , 4 , 4 , - 
嘉義縣鹿草鄉Chiayi Country Lucao Township , 28 , 28 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 8 , 8 , - , 11 , 11 , - , 3 , 3 , - , 5 , 5 , - 
嘉義縣太保市Chiayi Country Taibao City , 22 , 22 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 7 , 7 , - , 3 , 3 , - , 2 , 2 , - , 4 , 4 , - , 4 , 4 , - 
嘉義縣水上鄉Chiayi Country Shueishang Township , 41 , 41 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 4 , - , 10 , 10 , - , 7 , 7 , - , 11 , 11 , - , 8 , 8 , - , - , - , - 
嘉義縣中埔鄉Chiayi Country Jhongpu Township, 32 , 32 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 7 , 7 , - , 5 , 5 , - , 8 , 8 , - , 6 , 6 , - , 1 , 1 , - 
嘉義縣竹崎鄉Chiayi Country Jhuci Township , 24 , 24 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 3 , 3 , - , 4 , 4 , - , 5 , 5 , - , 5 , 5 , - , 1 , 1 , - , 4 , 4 , - 
嘉義縣梅山鄉Chiayi Country Meishan Township , 16 , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 3 , - , 6 , 6 , - , 3 , 3 , - , 2 , 2 , - 
嘉義縣番路鄉Chiayi Country Fanlu Township , 8 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 2 , 2 , - 
嘉義縣大埔鄉Chiayi Country Dapu Township , 4 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , - , - , - , - , - , - 
嘉義縣阿里山鄉Chiayi Country Alishan Township , 4 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , - , - , - 
臺南縣新營市Tainan County Sinying City , 77 , 77 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , - , - , - , 6 , 6 , - , 10 , 10 , - , 24 , 24 , - , 15 , 15 , - , 8 , 8 , - , 10 , 10 , - 
臺南縣鹽水鎮Tainan County Yanshuei Township , 36 , 36 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 4 , - , 5 , 5 , - , 6 , 6 , - , 11 , 11 , - , 1 , 1 , - , 7 , 7 , - 
臺南縣白河鎮Tainan County Baihe Township , 56 , 56 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 12 , 12 , - , 9 , 9 , - , 14 , 14 , - , 15 , 15 , - , 3 , 3 , - 
臺南縣麻豆鎮Tainan County Madou Township, 46 , 46 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 3 , 3 , - , 5 , 5 , - , 15 , 15 , - , 7 , 7 , - , 7 , 7 , - , 6 , 6 , - 
臺南縣佳里鎮Tainan County Jiali Township , 51 , 51 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 10 , 10 , - , 10 , 10 , - , 10 , 10 , - , 10 , 10 , - , 6 , 6 , - 
臺南縣新化鎮Tainan County Sinhua Township , 39 , 39 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 10 , 10 , - , 12 , 12 , - , 4 , 4 , - , 8 , 8 , - 
臺南縣善化鎮Tainan County Shanhua Township , 48 , 48 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 9 , 9 , - , 12 , 12 , - , 12 , 12 , - , 10 , 10 , - , 2 , 2 , - 
臺南縣學甲鎮Tainan County Syuejia Township , 27 , 27 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 5 , 5 , - , 4 , 4 , - , 2 , 2 , - , 4 , 4 , - , 4 , 4 , - , 4 , 4 , - 
臺南縣柳營鄉Tainan County Liouying Township , 25 , 25 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 5 , 5 , - , 9 , 9 , - , 3 , 3 , - , 4 , 4 , - 
臺南縣後壁鄉Tainan County Houbi Township , 26 , 26 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 9 , 9 , - , 8 , 8 , - , 3 , 3 , - , 2 , 2 , - 
臺南縣東山鄉Tainan County Dongshan Township , 37 , 37 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 5 , 5 , - , 4 , 4 , - , 7 , 7 , - , 9 , 9 , - , 8 , 8 , - , 1 , 1 , - 
臺南縣下營鄉Tainan County Siaying Township , 26 , 26 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 6 , 6 , - , 2 , 2 , - , 11 , 11 , - , 2 , 2 , - , 2 , 2 , - 
臺南縣六甲鄉Tainan County Lioujia Township , 30 , 30 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 8 , 8 , - , 6 , 6 , - , 7 , 7 , - , 4 , 4 , - , 5 , 5 , - 
臺南縣官田鄉Tainan County Guantian Township , 17 , 17 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 6 , 6 , - , 6 , 6 , - , 1 , 1 , - 
臺南縣大內鄉Tainan County Danei Township , 13 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 4 , 4 , - , 3 , 3 , - , 2 , 2 , - 
臺南縣西港鄉Tainan County Sigang Township , 22 , 22 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 1 , 1 , - , 5 , 5 , - , 3 , 3 , - , 7 , 7 , - 
臺南縣七股鄉Tainan County Cigu Township , 30 , 30 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 7 , 7 , - , 6 , 6 , - , 6 , 6 , - , 7 , 7 , - 
臺南縣將軍鄉Tainan County Jiangjyun Township , 20 , 20 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 4 , 4 , - , 7 , 7 , - , 2 , 2 , - , 4 , 4 , - 
臺南縣北門鄉Tainan County Beimen Township , 7 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - , 1 , 1 , - , - , - , - 
臺南縣新市鄉Tainan County Sinshih Township , 29 , 29 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 8 , 8 , - , 10 , 10 , - , 4 , 4 , - , 3 , 3 , - 
臺南縣安定鄉Tainan County Anding Township , 24 , 24 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 5 , 5 , - , 11 , 11 , - , 2 , 2 , - , 2 , 2 , - 
臺南縣北上鄉Tainan County Shanshang Township , 12 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 4 , - , 3 , 3 , - , 1 , 1 , - , 1 , 1 , - , 3 , 3 , - 
臺南縣玉井鄉Tainan County Yujing Township , 13 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 4 , 4 , - , 3 , 3 , - , 2 , 2 , - , 2 , 2 , - , - , - , - 
臺南縣楠西鄉Tainan County Nansi Township , 11 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - , 3 , 3 , - , - , - , - , 1 , 1 , - , 1 , 1 , - 
臺南縣南化鄉Tainan County Nanhua Township , 18 , 18 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 5 , 5 , - , 4 , 4 , - , 4 , 4 , - , 2 , 2 , - 
臺南縣左鎮鄉Tainan County Zuojhen Township , 8 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 3 , 3 , - 
臺南縣仁德鄉Tainan County Rende Township, 32 , 32 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 2 , - , 4 , 4 , - , 10 , 10 , - , 10 , 10 , - , 5 , 5 , - 
臺南縣歸仁鄉Tainan County Gueiren Township , 26 , 26 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 3 , 3 , - , 3 , 3 , - , 7 , 7 , - , 5 , 5 , - , 4 , 4 , - 
臺南縣關廟鄉Tainan County Guanmiao Township, 30 , 30 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 4 , 4 , - , 3 , 3 , - , 9 , 9 , - , 4 , 4 , - , 7 , 7 , - 
臺南縣龍崎鄉Tainan County Longci Township, 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - 
臺南縣永康市Tainan County Yongkang City , 118 , 118 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 4 , 4 , - , 5 , 5 , - , 14 , 14 , - , 18 , 18 , - , 40 , 40 , - , 21 , 21 , - , 13 , 13 , - 
嘉義市東區Chiayi City                East District , 119 , 119 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 4 , 4 , - , 7 , 7 , - , 21 , 21 , - , 21 , 21 , - , 31 , 31 , - , 23 , 23 , - , 10 , 10 , - 
嘉義市西區Chiayi City                West District , 104 , 104 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 6 , 6 , - , 4 , 4 , - , 6 , 6 , - , 18 , 18 , - , 30 , 30 , - , 26 , 26 , - , 12 , 12 , - 
臺南市東區Tainan City                East District , 138 , 138 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 11 , 11 , - , 7 , 7 , - , 11 , 11 , - , 21 , 21 , - , 41 , 41 , - , 34 , 34 , - , 13 , 13 , - 
臺南市南區Tainan City                South District, 101 , 101 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 4 , - , 6 , 6 , - , 16 , 16 , - , 18 , 18 , - , 25 , 25 , - , 19 , 19 , - , 12 , 12 , - 
臺南市中西區Tainan City            West Central District , 112 , 112 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 3 , - , 7 , 7 , - , 16 , 16 , - , 17 , 17 , - , 33 , 33 , - , 26 , 26 , - , 8 , 8 , - 
臺南市北區Tainan City               North District, 131 , 131 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 6 , 6 , - , 11 , 11 , - , 11 , 11 , - , 19 , 19 , - , 43 , 43 , - , 26 , 26 , - , 14 , 14 , - 
臺南市安南區Tainan City  Annan District , 97 , 97 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 7 , 7 , - , 16 , 16 , - , 19 , 19 , - , 22 , 22 , - , 16 , 16 , - , 12 , 12 , - 
臺南市安平區Tainan City  Anping District , 21 , 21 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 4 , 4 , - , 5 , 5 , - , 6 , 6 , - , 1 , 1 , - 
高雄市鹽埕區Kaohsiung City Yancheng District , 46 , 46 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 2 , - , 4 , 4 , - , 4 , 4 , - , 7 , 7 , - , 15 , 15 , - , 9 , 9 , - , 3 , 3 , - 
高雄市鼓山區Kaohsiung City Gushan District, 113 , 113 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 7 , 7 , - , 6 , 6 , - , 14 , 14 , - , 18 , 18 , - , 30 , 30 , - , 24 , 24 , - , 10 , 10 , - 
高雄市左營區Kaohsiung City Zuoying District , 200 , 200 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 4 , - , 11 , 11 , - , 3 , 3 , - , 14 , 14 , - , 27 , 27 , - , 62 , 62 , - , 52 , 52 , - , 26 , 26 , - 
高雄市楠梓區Kaohsiung City Nanzih District , 104 , 104 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 2 , - , 6 , 6 , - , 6 , 6 , - , 14 , 14 , - , 16 , 16 , - , 30 , 30 , - , 18 , 18 , - , 10 , 10 , - 
高雄市三民區Kaohsiung City Sanmin District , 277 , 277 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 6 , 6 , - , 17 , 17 , - , 22 , 22 , - , 44 , 44 , - , 58 , 58 , - , 67 , 67 , - , 37 , 37 , - , 24 , 24 , - 
高雄市新興區Kaohsiung City Sinsing District , 82 , 82 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 3 , 3 , - , 3 , 3 , - , 15 , 15 , - , 21 , 21 , - , 19 , 19 , - , 14 , 14 , - , 4 , 4 , - 
