,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,50~54,2,259.40,,,,,,,,,,,,,,3,151.52,,,,,1,129.70,1,83.61,,,,,,,2,107.82,,,,,,,,,,,,,,,,,,,,,,,1,129.70,,,,,,
,,,,55~59,2,126.66,,,,,,,1,162.87,,,,,,5,228.00,,,,,3,316.46,1,105.49,,,1,793.65,,,,,1,162.87,,,,,,,,,,,,,,,,,,,,,1,793.65,,,1,105.49,1,105.49
,,,,60~64,1,95.06,,,,,,,,,,,,,,7,300.30,,,,,2,174.37,,,,,1,157.98,3,176.68,,,,,,,,,1,95.06,4,223.09,1,157.98,,,,,,,1,95.06,2,190.11,,,,,1,95.06,2,315.96
,,,,65~69,3,204.22,1,180.51,,,,,,,,,,,,8,377.36,,,1,114.81,3,148.29,5,247.16,,,1,114.81,2,324.15,,,,,1,180.51,1,167.22,,,1,114.81,,,1,167.22,1,167.22,,,1,167.22,,,,,,,,,2,214.13
,,,,70~74,3,263.16,,,,,,,,,1,,,,138.89,9,788.78,,,,,3,598.80,5,404.53,,,1,238.10,,,1,138.89,,,,,1,138.89,,,,,,,,,,,,,,,,,1,237.53,1,237.53,,,1,237.53
,,,,75~79,1,245.70,,,,,,,2,322.58,,,,,,3,343.64,,,,,1,245.70,4,458.19,,,,,,,,,,,,,,,,,,,,,1,245.70,1,469.48,,,,,4,645.16,,,,,1,245.70,5,736.38
,,,,80~84,,,,,,,,,,,,,,,,2,666.67,1,775.19,1,892.86,,,3,1000.00,,,,,,,2,666.67,,,,,,,1,531.91,1,892.86,,,,,,,,,,,,,,,,,,,,
,,,,85+,,,,,1,1204.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1041.67,,,,,,,,,,,,,,,,,,,1,1041.67
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,台灣男性每10萬人口年齡別發生率，2001年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,診斷年齡,口腔癌,,不明原發部位,,甲狀腺,,白血病,,皮膚,,肝及肝內膽管,,,,,直腸與肛門,,肺、支氣管及氣管,,非何杰金氏淋巴瘤,,後腹膜腔及腹膜,,胃,,食道,,胰,,骨、關節及關節軟骨,,眼及淚腺,,造血系統及網狀內皮系統,,喉,,結直腸癌,,結締組織、皮下組織及其他軟組織,,腎盂及其他泌尿系統,,腦,,膀胱,,鼻咽,,鼻腔、中耳及副鼻竇,,膽囊及肝外膽管,,攝護腺,,,,,,,,,
,,,,,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,,,,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,,,,,,,,
,,,,15~19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,46.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20~24,,,,,,,,,2,219.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25~29,,,,,,,,,,,1,,,,49.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30~34,,,,,,,,,,,1,,,,48.76,,,,,,,,,1,65.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,35~39,3,83.80,1,46.25,,,,,1,93.72,,,,,,,,,,,,,,,,,,1,46.25,,,,,,,,,,,,,,,,,,,1,46.25,,,,,,,,,,,,,,
,,,,40~44,3,200.00,,,,,,,,,3,,,,63.20,,,1,45.89,1,45.89,,,,,,,1,66.67,,,,,,,1,66.67,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,45~49,2,71.68,,,1,112.23,,,,,1,,,,86.58,,,,,,,,,2,65.49,1,52.66,,,,,,,,,,,,,,,,,1,361.01,,,1,52.66,,,,,,,,,,,,,,
,,,,50~54,8,267.92,,,,,,,,,4,,,,133.96,,,1,139.66,,,,,,,2,88.11,2,184.84,,,,,,,,,1,73.21,1,73.21,,,,,,,1,139.66,1,73.21,2,221.24,,,,,,,,,,
,,,,55~59,1,172.12,,,1,117.10,,,,,8,,,,381.13,2,139.37,,,1,1162.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,60~64,2,303.49,,,,,,,1,95.97,8,,,,341.15,4,235.16,5,213.22,,,,,1,884.96,5,293.94,,,,,1,151.75,,,1,151.75,1,151.75,1,95.97,2,117.58,,,,,,,,,1,95.97,,,,,,,,,,
,,,,65~69,4,271.19,,,,,1,172.12,1,172.12,7,,,,474.25,,,1,172.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,172.12,1,172.41,,,,,,,,
,,,,70~74,1,240.38,,,,,2,167.64,,,6,,,,502.93,1,218.34,5,310.75,,,2,243.31,2,272.11,,,2,167.64,,,,,1,218.34,,,2,228.83,,,1,240.38,,,,,1,136.05,,,1,218.34,,,,,,,,,,
,,,,75~79,1,371.75,1,244.50,,,1,371.75,,,3,,,,442.48,1,371.75,3,540.54,1,244.50,,,,,,,,,,,,,,,,,1,371.75,,,,,,,1,371.75,,,,,,,1,244.50,,,,,,,,
,,,,80~84,1,800.00,,,,,,,,,1,,,,444.44,2,550.96,1,724.64,1,444.44,,,1,3333.33,,,,,,,,,,,,,3,614.75,,,1,724.64,,,1,800.00,,,,,,,1,800.00,,,,,,,,
,,,,85+,,,,,,,,,,,2,,,,2150.54,1,1075.27,2,1307.19,,,,,1,9090.91,,,,,,,,,,,,,1,1075.27,,,,,,,2,2150.54,,,,,,,2,2150.54,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,台灣男性每10萬人口年齡別發生率，2002年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,診斷年齡,口腔癌,,小腸,,不明原發部位,,主唾液腺,,甲狀腺,,白血病,,,,,皮膚,,何杰金氏淋巴瘤,,肝及肝內膽管,,其他內分泌腺,,其它淋巴瘤,,直腸與肛門,,肺、支氣管及氣管,,非何杰金氏淋巴瘤,,胃,,食道,,胰,,骨、關節及關節軟骨,,眼及淚腺,,造血系統及網狀內皮系統,,喉,,結直腸癌,,結締組織、皮下組織及其他軟組織,,腎,,膀胱,,鼻咽,,膽囊及肝外膽管,,攝護腺,,,,,
,,,,,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,,,,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,,,,
,,,,15~19,,,,,,,,,,,1,,,,78.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20~24,,,,,,,,,,,,,,,,,,1,41.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25~29,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,47.57,,,,,,,,,,,,,,,,,,,1,77.46,,,,,,,,,,,,,,
,,,,30~34,,,,,,,,,,,,,,,,,,,,2,67.20,1,50.00,,,,,,,,,,,,,,,,,,,,,,,,,1,50.00,,,,,1,102.46,,,,,,,,
,,,,35~39,3,63.29,,,,,,,,,,,,,,1,48.31,,,2,82.78,,,,,,,1,99.11,,,1,289.02,1,487.80,,,,,,,,,,,,,,,,,,,1,48.31,,,,,,,,
,,,,40~44,2,74.88,,,,,,,,,,,,,,,,,,2,88.53,,,,,,,1,44.27,,,1,44.27,1,44.27,,,,,,,,,,,,,,,,,,,1,93.28,,,,,,,,
,,,,45~49,4,117.96,1,111.48,,,,,2,96.15,,,,,,1,51.76,,,3,135.87,1,111.48,,,,,2,70.70,1,84.53,,,1,84.53,,,,,,,,,1,111.48,,,,,,,2,64.21,,,,,,,,,,
,,,,50~54,3,389.11,,,1,129.70,,,,,,,,,,,,,,9,273.81,,,,,,,2,205.55,,,1,65.57,1,129.70,,,1,65.57,,,,,2,118.84,1,65.57,,,,,,,1,129.70,,,,,,,,
,,,,55~59,3,211.12,,,,,,,,,,,,,,2,231.75,,,6,380.47,,,,,1,115.87,1,1204.82,1,115.87,1,115.87,1,115.87,,,,,,,,,,,1,115.87,,,,,,,,,,,,,,,,
,,,,60~64,8,479.33,1,151.52,,,,,,,,,,,,,,,,5,214.68,,,,,1,99.80,7,286.65,,,,,1,149.93,,,,,,,,,,,2,120.34,,,,,,,1,99.80,,,1,99.80,,,,
,,,,65~69,2,215.05,,,,,1,107.53,,,,,,,,,,,,6,288.46,,,,,2,346.62,6,288.46,,,,,2,132.71,1,107.53,,,,,,,,,2,133.07,,,1,173.31,1,174.52,2,132.71,,,1,174.52,,,,
,,,,70~74,3,616.02,1,240.38,,,,,1,240.38,,,,,,,,,,6,370.14,,,1,240.38,1,210.97,4,331.95,,,4,331.95,3,261.55,,,,,,,1,210.97,,,,,1,240.38,,,2,480.77,1,136.80,,,3,597.61,,,,
,,,,75~79,1,217.39,,,1,217.39,,,,,,,,,,,,,,5,467.73,,,,,,,3,537.63,1,408.16,2,376.65,,,,,,,,,,,1,217.39,1,408.16,,,,,1,217.39,,,1,319.49,2,816.33,,,,
,,,,80~84,,,1,729.93,,,1,729.93,,,,,,,,,,,,2,1257.86,,,,,1,800.00,3,817.44,,,,,,,,,,,1,3333.33,1,434.78,,,1,729.93,,,,,1,434.78,,,,,3,1145.04,,,,
,,,,85+,,,,,,,,,,,,,,,,1,884.96,,,2,1298.70,,,,,,,2,1020.41,,,1,1408.45,,,,,,,,,,,1,1204.82,1,1204.82,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,台灣男性每10萬人口年齡別發生率，2003年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,診斷年齡,口腔癌,,不明原發部位,,主唾液腺,,甲狀腺,,白血病,,皮膚,,,,,肝及肝內膽管,,其他內分泌腺,,其他神經系統,,直腸與肛門,,肺、支氣管及氣管,,非何杰金氏淋巴瘤,,後腹膜腔及腹膜,,胃,,食道,,消化器官其他分界不明部位,,胰,,胸腺、心臟與中隔,,骨、關節及關節軟骨,,喉,,結直腸癌,,腎,,腎盂及其他泌尿系統,,腦,,膀胱,,鼻咽,,鼻腔、中耳及副鼻竇,,膽囊及肝外膽管,,攝護腺,,,
,,,,,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,,,,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,,
,,,,10~14,,,,,,,,,,,1,,,,65.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30~34,1,50.86,,,,,,,1,104.93,,,,,,1,70.13,,,,,,,1,50.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,104.93,,,,,,,,
,,,,35~39,1,48.47,,,,,,,,,,,,,,2,96.95,,,,,,,,,,,,,,,1,59.28,,,,,1,59.28,,,,,,,,,,,,,,,1,48.47,,,,,,,,
,,,,40~44,2,59.77,,,,,,,1,60.61,,,,,,,,,,,,,,1,43.99,,,,,,,,,,,,,1,43.99,,,,,1,93.20,,,,,,,,,1,43.99,,,,,,,,
,,,,45~49,9,203.25,,,,,,,,,,,,,,3,193.92,,,,,,,1,109.17,1,109.17,,,,,,,,,,,,,,,,,,,,,,,1,578.03,,,3,133.16,,,,,,,,
,,,,50~54,1,61.46,,,,,,,,,,,,,,8,229.16,,,1,96.06,,,3,112.44,,,,,1,61.46,2,202.22,,,,,,,,,1,121.51,,,,,1,61.46,,,2,107.30,2,74.96,1,121.51,,,,,,
,,,,55~59,4,274.16,1,188.32,,,,,,,,,,,,11,529.36,1,740.74,,,2,215.52,1,161.55,,,,,,,1,107.76,,,,,,,1,107.76,,,,,1,188.32,,,,,,,2,137.08,,,,,,,,
,,,,60~64,2,208.77,,,,,,,,,2,,,,187.79,5,305.81,,,,,1,147.71,2,295.42,1,147.71,,,2,187.79,3,401.61,,,1,147.71,,,,,2,122.32,1,104.38,,,,,,,,,1,151.52,,,,,,,,
,,,,65~69,3,328.95,,,,,,,,,,,,,,6,289.02,,,,,2,219.30,6,289.02,1,173.91,1,169.78,1,169.78,,,,,1,109.65,,,,,,,3,201.75,1,109.65,1,173.91,,,,,,,,,1,173.91,1,109.65,,
,,,,70~74,,,,,,,,,1,224.72,1,,,,131.41,5,279.17,,,,,1,131.41,4,331.67,1,131.41,,,2,363.64,2,341.88,1,131.41,,,,,,,,,1,131.41,,,,,,,,,,,,,,,2,363.64,,
,,,,75~79,1,323.62,,,,,,,1,369.00,,,,,,4,530.50,,,,,1,323.62,5,470.37,1,323.62,,,,,,,,,,,,,,,,,1,207.04,1,369.00,,,,,1,323.62,,,,,1,207.04,1,207.04,,
,,,,80~84,1,735.29,1,425.53,,,1,425.53,,,1,,,,735.29,3,575.82,,,,,1,425.53,,,,,,,1,425.53,,,,,,,,,,,,,3,2000.00,,,,,,,,,,,,,,,4,2666.67,,
,,,,85+,,,,,1,1265.82,,,,,,,,,,2,1408.45,,,,,,,1,1265.82,,,1,1265.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1500.00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,台灣男性每10萬人口年齡別發生率，2004年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,診斷年齡,口腔癌,,小腸,,不明原發部位,,甲狀腺,,白血病,,皮膚,,,,,男性乳房,,肝及肝內膽管,,其他男性生殖器官,,其它淋巴瘤,,直腸與肛門,,肺、支氣管及氣管,,非何杰金氏淋巴瘤,,後腹膜腔及腹膜,,胃,,食道,,胰,,骨、關節及關節軟骨,,喉,,結直腸癌,,結締組織、皮下組織及其他軟組織,,腎,,腎盂及其他泌尿系統,,睪丸,,腦,,膀胱,,鼻咽,,膽囊及肝外膽管,,攝護腺,,,
,,,,,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,,,,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,,
,,,,5~9,,,,,,,,,1,65.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20~24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,69.83,,,,,,,,,,,1,69.83,,,,,1,107.30,,,,,,
,,,,25~29,,,,,,,,,1,73.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,73.58,,,,,,,,,,,,
,,,,30~34,1,53.02,,,,,,,1,107.87,1,,,,107.87,,,1,71.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,35~39,5,192.38,,,,,,,,,1,,,,60.39,,,2,68.19,,,,,,,,,,,,,,,,,,,,,,,,,,,1,315.46,,,,,,,,,,,,,,,,
,,,,40~44,7,136.05,,,,,,,,,,,,,,,,1,59.45,,,1,59.45,1,59.45,,,,,,,1,45.43,1,45.43,,,,,,,1,59.45,,,,,,,,,,,,,,,,,,,,
,,,,45~49,6,139.83,,,,,,,,,,,,,,,,2,709.22,,,,,1,49.14,3,101.01,,,,,,,1,49.14,1,106.95,,,1,49.14,,,,,,,,,,,1,354.61,,,,,,,,,,
,,,,50~54,5,129.57,,,,,,,1,90.25,,,,,,,,8,207.31,,,,,,,1,90.25,,,,,2,101.83,1,57.94,,,,,,,1,57.94,,,,,,,,,,,,,,,,,,,,
,,,,55~59,5,226.65,,,,,1,101.63,1,151.52,,,,,,,,4,406.50,,,,,1,101.63,4,258.73,1,101.63,,,1,840.34,3,182.48,,,,,1,101.63,,,,,,,,,,,1,177.94,,,1,840.34,,,,,,
,,,,60~64,4,229.89,,,,,1,104.49,1,104.49,,,,,,,,5,363.90,,,,,,,3,233.83,,,,,,,2,123.92,1,159.74,,,,,1,104.49,,,,,,,,,,,1,159.74,,,,,,,,
,,,,65~69,2,296.74,1,110.86,,,,,,,1,,,,168.07,,,16,773.32,,,,,2,221.73,4,193.33,,,,,2,296.74,2,336.13,1,110.86,,,,,8,370.03,,,,,,,,,,,3,200.40,1,174.83,,,,,,
,,,,70~74,,,,,2,206.19,,,,,1,,,,205.76,,,10,576.70,1,206.61,,,2,261.78,4,230.68,,,1,206.61,1,1111.11,2,261.78,2,261.78,,,,,1,130.89,1,206.61,,,2,206.19,,,,,6,333.89,1,130.89,1,206.61,5,400.00,,
,,,,75~79,,,,,,,,,,,2,,,,386.85,2,237.81,3,364.96,,,,,3,356.72,10,872.60,2,524.93,,,2,617.28,,,,,,,,,2,617.28,,,,,1,1785.71,,,,,,,,,,,1,327.87,,
,,,,80~84,1,383.14,,,,,2,503.78,,,,,,,,,,2,766.28,,,,,1,735.29,4,925.93,1,584.80,,,,,,,,,,,1,383.14,4,704.23,,,1,383.14,,,,,,,,,,,,,1,383.14,,
,,,,85+,1,1333.33,,,,,,,,,,,,,,,,1,793.65,,,,,1,1333.33,1,793.65,,,,,1,1333.33,,,,,,,,,1,1123.60,,,,,,,,,,,,,,,,,1,1333.33,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,台灣男性每10萬人口年齡別發生率，2005年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,診斷年齡,口腔癌,,小腸,,不明原發部位,,甲狀腺,,白血病,,皮膚,,,,,何杰金氏淋巴瘤,,肝及肝內膽管,,直腸與肛門,,肺、支氣管及氣管,,非何杰金氏淋巴瘤,,胃,,食道,,胰,,骨、關節及關節軟骨,,淋巴結,,喉,,結直腸癌,,結締組織、皮下組織及其他軟組織,,腎,,腎盂及其他泌尿系統,,腦,,膀胱,,鼻咽,,膽囊及肝外膽管,,攝護腺,,,,,,,,,
,,,,,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,,,,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,,,,,,,,
,,,,0~4,,,,,,,,,1,90.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,73.64,,,,,,,,,,,,,,,,
,,,,15~19,,,,,,,,,1,80.13,,,,,,,,,,,,,,2,63.92,,,,,,,,,,,,,,,,,,,,,1,80.13,,,,,,,,,,,,,,,,
,,,,20~24,,,,,,,,,,,,,,,,,,,,,,,,1,71.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25~29,,,,,,,,,,,,,,,,,,1,43.27,,,,,,,,,,,,,,,,,,,,,,,,,,,1,43.27,,,,,,,,,,,,,,,,
,,,,30~34,1,55.01,,,,,,,,,,,,,,,,1,113.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,110.01,,,,,,,,,,,,
,,,,35~39,5,110.04,,,,,,,,,,,,,,,,4,110.53,,,,,,,,,,,,,,,,,,,,,,,2,101.78,,,,,,,,,,,,,,,,,,,,
,,,,40~44,3,76.84,,,,,,,,,,,,,,,,4,147.06,1,45.66,3,93.87,,,,,3,250.42,,,,,,,,,,,1,285.71,,,1,99.40,,,,,1,45.66,,,,,,,,,,,,
,,,,45~49,7,203.96,,,,,,,,,,,,,,,,5,112.89,,,1,48.31,,,,,4,90.31,,,,,,,,,1,100.30,,,,,,,,,,,2,58.28,1,584.80,,,,,,,,,,
,,,,50~54,7,183.20,,,,,1,115.61,,,1,,,,84.46,,,9,212.41,1,56.43,2,140.45,,,,,1,56.43,1,84.46,,,1,115.61,2,67.66,1,56.43,,,,,1,56.43,,,1,115.61,,,,,,,,,,,,,,
,,,,55~59,3,147.93,,,,,,,,,,,,,,1,160.77,6,436.36,,,3,149.18,1,88.50,,,2,260.76,,,,,,,,,1,781.25,2,106.21,1,160.77,1,132.80,,,,,,,,,,,,,,,,,,
,,,,60~64,5,338.07,,,1,112.87,,,1,168.63,1,,,,165.84,,,12,525.39,1,869.57,3,187.03,,,,,,,,,1,168.63,,,,,2,134.32,1,168.63,1,112.87,,,,,1,168.63,,,,,,,,,,,,,,
,,,,65~69,3,195.95,,,,,,,1,169.20,,,,,,,,10,470.15,4,425.53,4,188.06,1,167.79,1,106.38,,,,,,,,,,,2,338.41,2,338.41,1,167.79,,,,,2,130.63,,,,,1,169.20,,,,,,,,
,,,,70~74,3,235.85,1,212.31,,,,,,,1,,,,133.69,,,14,778.21,3,221.89,7,550.31,1,133.69,1,1250.00,,,,,1,190.84,,,,,1,190.84,,,,,1,212.31,,,3,246.10,,,,,3,246.10,,,,,,,,
,,,,75~79,1,180.51,,,,,,,2,227.79,1,,,,308.64,1,298.51,8,659.52,3,751.88,9,709.22,,,2,227.79,,,,,,,,,,,2,224.97,,,,,,,,,1,180.51,,,,,2,227.79,,,,,,,,
,,,,80~84,1,781.25,,,,,1,380.23,,,3,,,,618.56,,,4,1023.02,1,380.23,2,647.25,,,,,,,1,781.25,,,,,,,,,,,,,,,,,3,767.26,1,781.25,,,2,450.45,,,,,,,,
,,,,85+,,,,,,,,,,,,,,,,,,1,757.58,,,2,1307.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1123.60,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,台灣男性每10萬人口年齡別發生率，2006年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,診斷年齡,口腔癌,,不明原發部位,,甲狀腺,,白血病,,皮膚,,肝及肝內膽管,,,,,其他男性生殖器官,,其它淋巴瘤,,直腸與肛門,,肺、支氣管及氣管,,非何杰金氏淋巴瘤,,胃,,食道,,胰,,胸腺、心臟與中隔,,喉,,結直腸癌,,腎,,腎盂及其他泌尿系統,,腦,,膀胱,,鼻咽,,鼻腔、中耳及副鼻竇,,膽囊及肝外膽管,,攝護腺,,,,,,,,,,,
,,,,,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,,,,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,,,,,,,,,,
,,,,0~4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,485.44,,,,,,,,,,,,,,,,,,,,
,,,,10~14,,,,,,,,,,,1,,,,151.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25~29,,,,,,,1,42.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30~34,1,119.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,35~39,2,57.70,,,,,,,,,2,,,,129.45,,,,,1,110.38,1,64.72,,,,,,,,,,,,,,,1,52.06,,,1,64.72,,,,,,,,,,,,,,,,,,,,
