,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5~9,,,,,,,,,,,,,,,,,,,,3,368.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10~14,,,,,,,,,,,,,,,,,,,,,,,,,,1,60.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25~29,,,1,56.69,,,,,,,,,,,,,,2,74.29,,,,,,,,,,,,,,,,,,,,,,,,,1,89.85,,,,,,,,,,,,,,,,,,,,,,
,,,,30~34,,,1,53.65,,,2,69.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53.65,,,1,53.65,,,,
,,,,35~39,,,3,105.82,,,2,108.17,1,104.38,,,,,,,,,,2,199.80,,,1,54.53,1,99.90,,,1,99.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,40~44,,,3,121.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,119.62,,,,,,,,,,,,,,,,,1,119.62,1,117.37,,,,,,,,,,,,,,
,,,,45~49,,,4,135.87,1,72.52,2,93.24,3,143.82,,,,,,,,,,,,,,,,1,141.44,,,,,1,125.16,,,,,,,,,1,125.16,,,,,,,1,130.55,,,,,,,,,1,125.16,1,141.44,,,,
,,,,50~54,,,3,143.75,,,5,239.58,,,,,,,,,,,,,,,,,,,,,,,,,,1,160.51,1,114.81,,,1,193.05,,,,,,,,,1,114.81,,,,,,,,,,,,,,,,
,,,,55~59,1,141.64,3,126.42,,,,,,,,,,,,,,,,,,1,141.64,,,5,166.22,1,117.51,,,1,141.64,2,245.10,1,141.64,1,157.48,1,122.55,,,,,,,,,,,,,,,1,141.64,,,,,,,,,,
,,,,60~64,,,3,165.20,,,3,171.04,1,115.87,2,,,,111.86,,,,,1,108.11,2,114.03,,,2,111.86,,,,,2,124.46,4,161.94,,,2,114.03,,,,,,,,,,,5,148.77,,,,,1,115.87,,,2,216.22,1,115.87,1,112.23,,
,,,,65~69,,,1,133.87,,,,,,,1,,,,127.23,,,,,,,1,117.10,1,173.31,8,335.15,,,2,124.92,2,130.46,2,139.76,,,2,130.46,,,,,,,,,,,2,121.95,,,1,127.23,1,127.23,,,2,130.46,1,173.31,,,,
,,,,70~74,,,,,,,3,195.31,,,1,,,,182.48,1,167.22,,,,,4,242.42,,,6,294.12,,,,,3,261.78,2,181.49,,,,,,,,,,,1,198.41,1,198.41,2,202.43,,,,,,,,,1,167.22,,,,,,
,,,,75~79,,,,,,,1,393.70,,,,,,,,,,,,,,2,327.33,,,3,283.29,,,,,2,593.47,4,576.37,,,,,,,1,296.74,,,,,,,,,,,,,,,,,,,,,,,,
,,,,80~84,,,,,,,,,1,487.80,,,,,,,,,,,,1,398.41,,,1,552.49,,,,,,,2,507.61,,,2,518.13,,,,,,,,,,,2,975.61,,,,,,,,,,,,,1,552.49,,
,,,,85+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,704.23,,,,,,,,,,,,,,,,,1,990.10,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,台灣女性每10萬人口年齡別發生率，1998年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,診斷年齡,口腔癌,,女性乳房,,子宮頸,,子宮體,,不明原發部位,,甲狀腺,,,,,皮膚,,卵巢、輸卵管及寬韌帶,,肝及肝內膽管,,其他女性生殖器官,,直腸與肛門,,肺、支氣管及氣管,,非何杰金氏淋巴瘤,,胃,,食道,,胰,,骨、關節及關節軟骨,,結直腸癌,,結締組織、皮下組織及其他軟組織,,腎,,腎盂及其他泌尿系統,,腦,,膀胱,,鼻咽,,膽囊及肝外膽管,,,,,,,,,,,,,,,
,,,,,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,,,,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,,,,,,,,,,,,,,
,,,,0~4,,,,,,,,,,,,,,,,,,,,,,1,68.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15~19,,,,,,,,,,,1,,,,109.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20~24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,100.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25~29,,,,,,,,,,,,,,,,,,1,59.77,,,,,,,,,,,,,,,,,,,,,1,95.97,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30~34,,,1,96.34,,,,,,,,,,,,,,,,,,,,,,,,1,101.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,35~39,,,3,110.38,1,98.52,,,,,,,,,,,,,,,,,,,,,,,,1,53.30,,,1,53.30,,,,,,,,,,,,,,,1,98.52,,,,,,,,,,,,,,,,
,,,,40~44,,,4,123.61,4,123.61,,,,,2,,,,82.99,,,,,,,,,,,,,,,,,,,,,,,1,112.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,45~49,1,69.20,3,98.75,4,276.82,,,,,2,,,,125.55,,,,,,,,,1,126.58,1,126.58,,,,,,,,,,,1,126.58,,,,,,,,,,,1,126.58,1,126.58,,,,,,,,,,,,,,
,,,,50~54,,,2,175.75,1,160.00,,,2,329.49,,,,,,,,,,1,111.48,,,2,132.98,,,,,,,,,,,1,111.48,1,160.00,,,,,,,,,,,2,376.65,,,,,,,,,,,,,,,,
,,,,55~59,,,1,126.10,2,117.86,1,110.62,,,,,,,,,,1,126.10,2,131.41,,,,,1,161.81,,,,,,,1,110.62,,,1,161.81,,,,,,,,,,,1,126.10,,,,,,,,,,,,,,,,
,,,,60~64,,,,,1,119.05,1,150.60,2,132.19,,,,,,,,1,117.79,4,260.76,,,3,177.62,1,117.79,,,,,,,,,,,,,,,,,2,116.35,1,117.79,,,,,,,,,,,,,,,,,,,,
,,,,65~69,1,112.23,,,4,162.73,,,,,1,,,,128.70,2,127.63,,,4,291.55,,,3,178.47,4,237.95,,,4,162.73,,,,,,,2,224.47,,,2,119.90,2,127.63,1,168.07,,,,,,,,,,,,,,,,,,,,
,,,,70~74,,,1,159.74,3,182.26,1,159.74,1,170.94,2,,,,204.50,1,170.94,,,7,447.86,,,,,2,177.30,,,2,188.50,,,1,159.74,,,,,1,170.94,1,184.16,1,159.74,,,1,159.74,,,,,,,,,,,,,,,,,,
,,,,75~79,,,,,,,,,,,,,,,,2,433.84,,,2,246.91,,,2,238.38,2,238.38,1,286.53,,,,,1,286.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,80~84,,,,,,,,,,,,,,,,,,,,3,771.21,,,,,2,524.93,,,1,529.10,1,500.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,85+,,,,,,,,,,,,,,,,1,632.91,,,1,934.58,,,,,1,934.58,,,1,632.91,,,,,,,,,,,,,1,763.36,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,台灣女性每10萬人口年齡別發生率，1999年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,診斷年齡,女性乳房,,子宮頸,,小腸,,不明原發部位,,甲狀腺,,白血病,,,,,皮膚,,何杰金氏淋巴瘤,,卵巢、輸卵管及寬韌帶,,肝及肝內膽管,,其他女性生殖器官,,其他內分泌腺,,其它淋巴瘤,,直腸與肛門,,肺、支氣管及氣管,,非何杰金氏淋巴瘤,,胃,,胰,,造血系統及網狀內皮系統,,結直腸癌,,腎,,腎盂及其他泌尿系統,,腦,,膀胱,,膽囊及肝外膽管,,,,,,,,,,,,,,,
,,,,,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,,,,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,,,,,,,,,,,,,,
,,,,0~4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,71.74,,,,,,,,,,,,,,,,,,
,,,,15~19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,92.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25~29,,,,,,,,,1,60.94,,,,,,,,,,1,60.94,,,,,,,,,,,,,,,,,,,,,,,1,60.94,,,,,,,,,,,,,,,,,,,,,,
,,,,30~34,,,,,,,,,1,116.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,35~39,5,173.07,2,100.05,,,,,,,1,,,,114.94,,,,,,,,,,,,,,,1,114.94,1,96.06,,,,,,,,,,,,,,,,,1,114.94,,,,,,,,,,,,,,,,
,,,,40~44,3,116.87,1,134.23,,,,,,,,,,,,,,1,104.82,,,,,,,,,,,,,,,,,,,,,,,,,,,1,104.82,,,,,,,,,,,,,,,,,,,,
,,,,45~49,3,188.09,3,130.38,,,,,1,132.45,,,,,,1,66.40,,,,,,,,,,,,,3,188.09,1,119.05,,,1,66.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,50~54,3,255.10,1,162.87,,,,,1,152.91,,,,,,,,,,,,,,1,152.91,1,105.15,1,177.94,,,1,105.15,,,,,,,1,105.15,1,152.91,,,,,,,,,,,,,,,,,,,,,,,,
,,,,55~59,3,188.80,2,125.87,,,1,148.15,,,,,,,,,,,,,,4,176.99,,,,,,,,,2,125.87,,,1,148.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,60~64,1,118.20,3,187.27,1,123.15,,,,,,,,,,,,,,,,1,126.58,,,,,1,123.15,,,,,,,,,,,,,1,118.20,1,123.15,1,118.20,,,,,1,123.15,,,,,,,,,,,,,,
,,,,65~69,1,123.76,4,127.31,,,,,1,110.86,1,,,,110.86,2,116.96,,,,,,,,,,,,,2,123.84,5,214.13,,,3,128.48,1,160.00,,,4,127.31,1,110.86,1,123.76,,,1,123.92,,,,,,,,,,,,,,,,
,,,,70~74,1,148.37,3,161.03,1,166.11,,,1,217.86,,,,,,2,332.23,,,1,170.36,1,170.36,,,,,,,2,168.21,1,148.37,,,2,188.50,,,,,1,166.11,,,1,170.36,,,1,217.86,1,166.11,,,,,,,,,,,,,,
,,,,75~79,,,2,519.48,,,1,259.74,,,,,,,,1,242.72,,,1,259.74,2,226.76,,,,,,,3,275.23,,,,,,,,,,,2,283.69,1,259.74,1,259.74,,,,,,,,,,,,,,,,,,,,
,,,,80~84,,,1,507.61,,,,,,,2,,,,1015.23,2,426.44,,,,,3,923.08,,,,,,,1,746.27,3,454.55,,,,,1,507.61,,,,,,,,,,,1,523.56,,,,,,,,,,,,,,,,
,,,,85+,,,1,735.29,,,,,,,,,,,,2,775.19,,,,,1,625.00,,,,,,,,,1,662.25,,,1,934.58,,,,,,,,,,,,,1,662.25,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,台灣女性每10萬人口年齡別發生率，2000年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,診斷年齡,口腔癌,,女性乳房,,子宮頸,,子宮體,,不明原發部位,,主唾液腺,,,,,甲狀腺,,白血病,,皮膚,,卵巢、輸卵管及寬韌帶,,肝及肝內膽管,,其他女性生殖器官,,其他分界不明的部位,,其它淋巴瘤,,直腸與肛門,,肺、支氣管及氣管,,非何杰金氏淋巴瘤,,後腹膜腔及腹膜,,胃,,消化器官其他分界不明部位,,胰,,造血系統及網狀內皮系統,,喉,,結直腸癌,,腎,,腎盂及其他泌尿系統,,腦,,膀胱,,膽囊及肝外膽管,,,,,,,
,,,,,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,,,,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,,,,,,
,,,,0~4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,120.77,,,,,,,1,125.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5~9,,,,,,,,,,,,,,,,1,117.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,63.57,,,,,,,,,,
,,,,20~24,,,,,,,,,1,47.57,,,,,,1,85.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25~29,,,1,119.76,,,,,,,,,,,,1,102.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30~34,,,1,110.86,,,,,,,,,,,,,,,,,,1,55.46,,,,,,,,,1,55.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,35~39,,,5,105.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,40~44,,,2,204.50,2,76.05,1,56.75,,,,,,,,1,56.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,102.25,,,,,,,,
,,,,45~49,,,3,182.59,6,153.57,2,88.34,,,,,,,,1,66.09,,,,,1,119.90,,,1,66.09,,,,,1,66.09,3,192.31,,,,,,,1,66.09,,,,,,,,,,,1,123.61,,,,,,,,,,,,
,,,,50~54,,,5,455.79,1,161.81,2,182.32,1,145.14,,,,,,1,145.14,,,,,,,1,91.16,,,,,1,145.14,1,153.14,,,,,,,,,,,,,,,,,1,153.14,,,,,,,,,,,,,,,,
,,,,55~59,,,3,136.74,1,115.61,,,,,1,,,,140.25,1,162.34,,,,,,,,,,,,,,,3,202.57,2,126.74,1,115.61,,,1,140.25,,,,,,,,,2,172.86,,,2,150.49,1,140.25,1,162.34,,,,,,,,
,,,,60~64,,,3,126.42,2,142.86,1,132.10,,,,,,,,1,155.52,1,132.10,,,1,122.85,2,142.86,,,1,132.10,,,2,264.20,2,137.27,,,,,,,,,,,,,1,132.10,3,132.80,,,,,,,,,,,,,,,,
,,,,65~69,1,123.15,3,134.59,2,119.12,1,155.04,1,110.25,,,,,,,,,,2,128.87,,,7,223.21,1,110.25,,,,,3,129.09,5,200.72,,,,,2,137.27,1,110.25,,,,,,,3,211.71,2,119.12,2,246.31,,,2,116.35,,,,,,,,
,,,,70~74,,,2,141.74,2,141.74,,,,,,,,,,,,1,148.15,2,163.27,1,148.15,2,153.61,,,,,1,148.15,2,141.74,5,263.16,,,,,2,141.74,,,1,135.87,1,135.87,,,4,196.27,,,,,,,2,153.61,,,,,,,,
,,,,75~79,,,1,332.23,1,249.38,,,1,332.23,,,,,,,,,,1,215.05,,,6,783.29,,,,,,,1,332.23,3,234.74,1,332.23,,,1,215.05,,,,,,,,,1,332.23,,,,,,,1,249.38,,,,,,,,
,,,,80~84,,,,,,,,,1,483.09,,,,,,,,,,1,483.09,,,,,,,,,,,,,3,707.55,,,,,,,,,,,,,,,1,460.83,1,460.83,,,1,719.42,1,460.83,1,483.09,,,,,,
,,,,85+,,,,,1,561.80,,,,,,,,,,,,,,,,,,1,729.93,,,,,,,,,1,729.93,,,,,,,,,1,561.80,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,台灣女性每10萬人口年齡別發生率，2001年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,診斷年齡,口腔癌,,女性乳房,,子宮頸,,子宮體,,不明原發部位,,甲狀腺,,,,,白血病,,皮膚,,卵巢、輸卵管及寬韌帶,,肝及肝內膽管,,其它淋巴瘤,,直腸與肛門,,肺、支氣管及氣管,,非何杰金氏淋巴瘤,,胃,,胰,,胸腺、心臟與中隔,,淋巴結,,結直腸癌,,結締組織、皮下組織及其他軟組織,,腎,,腎盂及其他泌尿系統,,膀胱,,鼻咽,,膽囊及肝外膽管,,,,,,,,,,,,,,,
,,,,,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,,,,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,,,,,,,,,,,,,,
,,,,10~14,,,,,,,,,,,,,,,,,,,,1,136.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20~24,,,,,,,,,,,,,,,,,,,,,,1,101.63,,,,,,,1,48.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25~29,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,57.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30~34,,,1,57.70,,,,,,,1,,,,116.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,35~39,,,1,53.13,,,,,,,,,,,,,,,,,,,,,,1,53.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,40~44,,,3,113.64,2,75.76,,,,,,,,,,,,,,,,,,,,,,1,129.53,,,,,,,1,112.61,,,,,1,57.08,,,,,,,,,,,,,,,,,,,,,,,,
,,,,45~49,,,1,64.35,1,64.35,,,,,1,,,,121.51,1,121.51,,,,,,,,,,,1,120.63,,,,,,,,,,,1,121.51,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,50~54,,,4,202.33,1,151.29,,,1,80.39,,,,,,1,80.39,,,,,2,101.63,,,,,1,80.39,,,,,,,,,,,1,136.43,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,55~59,,,1,166.94,2,151.29,1,198.41,,,1,,,,154.80,,,,,,,,,,,,,,,,,1,122.25,,,,,,,1,198.41,,,,,1,166.94,,,,,,,,,,,,,,,,,,,,
,,,,60~64,,,1,154.80,2,134.95,,,1,154.80,,,,,,,,,,,,10,331.90,,,1,139.08,2,128.62,,,,,1,139.08,,,1,123.15,3,219.78,,,,,,,3,137.80,,,1,139.08,,,,,,,,,,,,,,
,,,,65~69,,,1,155.52,1,128.37,1,125.63,1,128.37,2,,,,228.83,,,3,135.26,1,114.42,4,174.22,1,155.52,3,208.48,1,114.42,,,,,,,,,,,,,,,,,2,251.26,2,126.98,,,,,,,,,,,,,,,,,,
,,,,70~74,1,147.49,1,129.37,1,129.37,,,,,,,,,,,,1,147.49,,,7,357.33,,,5,344.59,5,255.23,,,1,142.25,1,196.85,,,,,4,211.75,,,,,,,1,142.25,1,147.49,,,,,,,,,,,,,,,,
,,,,75~79,,,,,1,303.95,,,1,226.24,1,,,,226.24,,,,,,,5,411.52,,,,,5,301.75,1,251.26,1,226.24,,,,,,,,,,,,,1,204.92,,,,,,,,,,,,,,,,,,,,
,,,,80~84,,,,,,,1,392.16,,,,,,,,,,1,317.46,,,4,619.20,,,1,317.46,,,,,,,,,,,,,,,,,1,621.12,,,,,,,,,,,,,,,,,,,,,,
,,,,85+,,,,,,,,,,,,,,,,,,,,,,1,546.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,台灣女性每10萬人口年齡別發生率，2002年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,診斷年齡,口腔癌,,女性乳房,,子宮頸,,子宮體,,小腸,,不明原發部位,,,,,甲狀腺,,白血病,,皮膚,,何杰金氏淋巴瘤,,卵巢、輸卵管及寬韌帶,,肝及肝內膽管,,其他女性生殖器官,,直腸與肛門,,肺、支氣管及氣管,,非何杰金氏淋巴瘤,,後腹膜腔及腹膜,,胃,,胰,,造血系統及網狀內皮系統,,結直腸癌,,腎,,腎盂及其他泌尿系統,,腦,,膀胱,,鼻咽,,鼻腔、中耳及副鼻竇,,膽囊及肝外膽管,,,,,,,,,
,,,,,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,,,,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,,,,,,,,
,,,,15~19,,,,,,,,,,,,,,,,,,,,,,,,,,1,120.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25~29,,,,,,,,,,,,,,,,1,56.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30~34,,,1,107.18,1,107.18,,,,,,,,,,,,,,1,120.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,35~39,,,,,,,,,,,,,,,,1,55.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,115.34,,,1,55.04,,,,,,,,,,,,
,,,,40~44,,,7,155.76,5,135.28,,,,,1,,,,55.87,,,,,,,,,1,125.31,,,,,1,125.31,1,55.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,45~49,,,4,126.46,1,62.03,,,,,,,,,,,,,,,,,,,,,,1,62.03,,,,,,,1,114.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,50~54,1,126.74,1,132.28,1,144.72,,,,,,,,,,2,92.76,,,,,,,,,1,144.72,,,,,2,97.18,,,,,2,135.14,,,,,1,73.15,,,,,,,1,126.74,,,,,,,,,,,,,,
,,,,55~59,,,3,358.42,1,163.67,2,147.82,,,,,,,,,,1,163.67,1,119.47,,,,,1,175.44,,,,,1,119.47,,,,,,,,,,,,,,,,,,,1,175.44,,,,,,,,,,,,,,
,,,,60~64,1,121.51,3,234.38,4,137.74,1,151.06,1,151.06,,,,,,,,,,,,,,,,7,241.05,,,1,151.06,,,,,,,,,,,,,2,123.15,,,,,1,124.84,,,,,1,151.06,,,,,,,,,,
,,,,65~69,,,1,154.32,3,174.11,,,,,,,,,,,,,,1,111.23,,,,,6,412.65,,,1,124.07,5,197.71,,,,,,,1,124.07,,,5,157.38,1,154.32,,,1,124.07,,,,,,,,,,,,,,,,
,,,,70~74,,,1,132.98,1,141.44,,,,,,,,,,,,,,2,145.24,1,141.44,,,4,210.86,,,1,149.25,3,217.86,2,137.08,,,1,149.25,1,149.25,,,3,235.85,,,1,192.31,,,,,,,,,1,149.25,,,,,,,,
,,,,75~79,,,,,,,,,,,1,,,,215.52,,,1,194.17,3,211.27,,,1,215.52,1,308.64,,,3,306.44,4,281.69,1,194.17,,,1,194.17,,,,,1,194.17,,,,,,,1,226.76,,,,,,,,,,,,,,
,,,,80~84,,,,,,,,,,,,,,,,,,,,2,738.01,,,,,1,369.00,,,,,1,301.20,,,,,,,1,409.84,,,,,,,1,369.00,,,,,,,,,2,331.67,,,,,,,,
,,,,85+,,,,,1,520.83,,,,,,,,,,,,,,1,520.83,,,,,1,854.70,,,1,854.70,1,591.72,,,,,,,,,1,854.70,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,台灣女性每10萬人口年齡別發生率，2003年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
