,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20~24,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25~29,,,,,,,,,,,1,,,,83.33,1,34.61,,,,,,,,,,,,,,,,,,,1,34.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30~34,,,3,39.29,1,13.10,,,1,34.19,,,,,,3,73.64,1,13.10,1,13.10,,,,,,,1,13.10,,,,,,,1,34.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,35~39,,,6,52.35,6,52.35,1,12.92,,,,,,,,1,38.97,,,,,,,1,12.92,,,,,,,1,38.97,,,,,,,,,,,,,,,,,,,,,1,12.92,,,1,12.92,,,,,,,,,,,,,,,,,,
,,,,40~44,,,5,74.86,8,81.38,,,,,,,,,,1,48.17,,,,,2,25.79,,,,,,,,,2,96.34,,,,,,,,,,,,,3,44.92,1,14.97,,,,,,,,,2,22.84,,,,,,,,,,,,,,,,,,
,,,,45~49,,,3,55.02,7,87.58,,,,,,,,,,,,,,,,1,61.88,2,36.68,,,,,,,1,205.76,,,1,18.34,,,,,,,,,,,,,,,,,,,,,,,1,18.34,,,,,,,,,,,,,,,,
,,,,50~54,,,4,129.87,1,32.47,,,,,1,,,,32.47,,,,,,,1,32.47,1,32.47,,,,,1,195.31,,,,,,,,,,,,,,,1,32.47,,,,,1,89.61,,,1,89.61,,,,,,,,,,,,,,,,,,,,
,,,,55~59,1,94.25,3,83.52,3,83.52,4,111.36,,,,,,,,1,39.51,1,94.25,,,,,1,191.94,,,,,1,94.25,,,,,1,318.47,,,,,,,,,3,118.53,,,,,,,,,,,1,39.51,,,,,,,,,,,,,,,,,,
,,,,60~64,,,3,164.20,5,183.69,,,,,,,,,,,,1,303.95,1,188.68,1,54.73,1,54.73,,,1,54.73,1,54.73,1,111.73,,,2,109.47,,,,,,,1,54.73,6,184.50,,,,,,,,,1,111.73,,,,,1,303.95,,,,,,,,,,,,,,
,,,,65~69,,,2,146.84,2,119.40,,,,,1,,,,215.98,,,,,1,73.42,,,5,244.74,,,,,2,146.84,1,215.98,,,2,431.97,1,73.42,,,,,1,146.84,1,73.42,,,1,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,70~74,1,180.18,1,100.30,1,416.67,,,,,,,,,,,,,,1,180.18,,,7,369.20,1,290.70,1,100.30,1,290.70,4,257.73,1,290.70,,,1,180.18,,,,,,,3,193.30,,,,,1,100.30,,,1,100.30,,,,,1,180.18,,,,,,,,,,,,,,
,,,,75~79,1,165.84,1,293.26,2,254.13,,,,,2,,,,388.35,,,,,1,293.26,,,,,,,,,2,257.40,2,211.86,,,3,268.34,1,543.48,,,1,543.48,,,3,497.51,,,1,293.26,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,80~84,,,,,1,1219.51,,,,,,,,,,,,,,,,,,2,392.16,,,,,,,3,455.93,,,1,529.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,85+,,,,,,,,,,,1,,,,1204.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,787.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,台灣女性每10萬人口年齡別發生率，1999年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,診斷年齡,口腔癌,,女性乳房,,子宮頸,,子宮體,,小腸,,不明原發部位,,,,,主唾液腺,,甲狀腺,,白血病,,皮膚,,卵巢、輸卵管及寬韌帶,,肝及肝內膽管,,其他女性生殖器官,,其它淋巴瘤,,直腸與肛門,,肺、支氣管及氣管,,非何杰金氏淋巴瘤,,胃,,食道,,胰,,淋巴結,,造血系統及網狀內皮系統,,結直腸癌,,結締組織、皮下組織及其他軟組織,,腎,,腎盂及其他泌尿系統,,腦,,膀胱,,膽囊及肝外膽管,,,,,,,,,,,,,,,,,
,,,,,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,,,,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,,,,,,,,,,,,,,,,
,,,,0~4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,34.52,,,,,,,,,,,,,,,,,,,,
,,,,10~14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,85.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15~19,,,,,,,,,,,,,,,,,,1,33.26,,,,,,,1,155.76,,,1,12.72,,,,,1,33.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20~24,,,1,13.06,1,13.06,,,,,,,,,,,,1,66.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25~29,,,1,14.43,,,2,20.44,,,,,,,,,,,,,,1,14.43,2,20.44,,,1,35.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30~34,,,4,34.20,3,28.52,,,,,,,,,,1,13.34,1,13.34,,,,,,,3,254.67,,,,,,,1,13.34,,,,,,,,,,,,,2,19.01,,,1,171.53,,,,,,,,,,,,,,,,,,,,,,,,
,,,,35~39,1,12.71,8,101.72,4,50.86,1,12.71,,,,,,,,1,12.71,2,25.43,,,,,,,2,22.19,,,,,1,12.71,,,,,,,,,,,,,,,2,25.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,40~44,1,175.44,7,92.78,2,21.71,,,,,,,,,,,,1,14.34,,,,,1,175.44,2,21.71,,,,,1,175.44,2,28.67,,,,,,,,,,,,,4,43.43,,,,,1,14.34,,,,,,,,,,,,,,,,,,,,,,
,,,,45~49,1,17.06,11,134.77,4,49.01,,,,,,,,,,,,1,56.12,,,,,1,17.06,1,17.06,,,,,1,56.12,2,34.11,2,34.11,1,17.06,,,,,,,,,2,26.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,50~54,,,5,96.19,5,108.51,1,29.10,,,1,,,,330.03,,,1,29.10,,,1,29.10,1,29.10,3,65.10,,,,,1,330.03,2,58.21,,,1,29.10,,,,,,,1,29.10,1,85.32,,,,,,,1,29.10,,,,,,,,,,,,,,,,,,,,
,,,,55~59,,,8,213.85,3,191.69,2,75.05,,,1,,,,37.52,,,,,1,37.52,1,92.94,,,3,112.57,,,,,,,4,150.09,,,,,,,,,,,,,1,92.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,60~64,,,2,101.94,,,,,,,2,,,,68.42,,,,,,,,,,,6,211.12,,,,,4,140.75,4,122.93,,,,,,,,,,,1,182.15,2,79.65,1,50.97,,,2,227.27,,,1,50.97,,,,,,,,,,,,,,,,,,
,,,,65~69,,,2,96.76,2,96.76,,,,,,,,,,,,2,147.82,1,140.06,1,73.91,,,2,170.36,,,1,140.06,2,147.82,3,291.83,,,,,,,2,147.82,,,,,1,73.91,,,1,73.91,1,73.91,,,,,1,73.91,,,,,,,,,,,,,,,,
,,,,70~74,,,,,3,231.84,,,1,175.75,,,,,,,,,,,,1,418.41,,,4,214.71,,,1,94.79,1,94.79,1,94.79,1,94.79,2,189.57,,,,,,,,,4,246.31,,,1,272.48,1,94.79,,,,,1,175.75,,,,,,,,,,,,,,,,
,,,,75~79,,,,,,,1,273.22,,,,,,,,,,,,1,273.22,1,571.43,,,3,249.17,,,1,518.13,1,273.22,3,296.74,1,155.04,2,197.82,,,1,518.13,,,,,3,296.74,,,,,1,273.22,,,,,,,,,,,,,,,,,,,,,,
,,,,80~84,,,,,,,,,,,,,,,,,,1,492.61,,,2,704.23,,,2,483.09,,,,,,,2,373.13,,,1,492.61,1,300.30,,,1,740.74,,,2,373.13,,,,,1,300.30,,,,,,,,,,,,,,,,,,,,,,
,,,,85+,,,2,604.23,,,,,,,,,,,,,,,,,,,,1,505.05,3,849.86,,,,,,,3,906.34,,,,,,,1,1923.08,,,,,,,,,,,,,,,2,1081.08,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,台灣女性每10萬人口年齡別發生率，2000年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,診斷年齡,口腔癌,,女性乳房,,子宮,,子宮頸,,子宮體,,小腸,,,,,不明原發部位,,甲狀腺,,白血病,,皮膚,,卵巢、輸卵管及寬韌帶,,肝及肝內膽管,,其他神經系統,,其它淋巴瘤,,直腸與肛門,,肺、支氣管及氣管,,非何杰金氏淋巴瘤,,後腹膜腔及腹膜,,胃,,消化器官其他分界不明部位,,骨、關節及關節軟骨,,淋巴結,,結直腸癌,,結締組織、皮下組織及其他軟組織,,腎,,腎盂及其他泌尿系統,,腦,,膀胱,,鼻咽,,鼻腔、中耳及副鼻竇,,膽囊及肝外膽管,,,,,,,,,,,,,
,,,,,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,,,,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,,,,,,,,,,,,
,,,,0~4,,,,,,,,,,,,,,,,,,,,1,178.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,35.82,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10~14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15.26,,,,,,,,,,,,,,,,,,,,
,,,,15~19,,,,,,,,,,,,,,,,,,1,13.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,69.11,,,,,,,,,,,,,,,,,,,,
,,,,20~24,,,,,,,,,,,,,,,,,,,,,,,,2,25.24,,,,,,,,,,,1,12.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25~29,,,1,35.22,,,,,,,,,,,,,,,,,,,,1,35.22,,,,,1,14.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30~34,,,,,,,2,19.24,,,,,,,,,,3,28.86,,,,,,,,,,,,,1,13.57,,,,,,,,,,,,,,,,,,,,,,,1,13.57,,,,,,,,,,,,,,,,,,,,
,,,,35~39,,,8,67.85,,,5,64.00,1,12.80,,,,,,,,2,25.60,,,,,,,,,,,,,1,35.47,1,35.47,1,12.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,40~44,1,13.98,13,137.23,,,6,53.71,,,,,,,,,,1,13.98,,,,,2,27.95,,,,,,,1,13.98,,,,,1,13.98,,,,,,,,,1,13.98,1,43.14,,,,,,,,,,,,,1,43.14,,,,,,,,,,,,
,,,,45~49,,,12,130.95,,,3,41.71,1,50.71,,,,,,,,,,,,1,97.75,3,48.63,1,50.71,,,,,3,48.63,1,16.21,,,,,,,1,16.21,,,,,2,32.42,,,,,,,,,,,1,16.21,,,,,,,,,,,,,,,,
,,,,50~54,,,7,118.22,,,4,93.46,1,25.35,,,,,,,,1,25.35,1,25.35,,,,,1,25.35,1,25.35,,,1,76.75,,,,,,,,,,,1,25.35,,,1,148.37,1,25.35,1,25.35,,,,,,,2,38.12,,,,,,,,,,,,,,,,
,,,,55~59,,,3,79.85,,,1,92.08,2,74.88,,,,,,1,37.44,,,,,1,37.44,1,37.44,1,37.44,,,,,,,4,106.47,1,37.44,,,,,,,,,,,1,37.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,60~64,,,3,97.91,1,48.45,4,193.80,1,48.45,,,,,,1,100.00,,,2,96.90,1,48.45,,,3,114.33,,,,,2,83.86,3,97.91,,,,,2,128.21,,,,,,,4,193.80,1,100.00,,,,,,,,,,,1,48.45,,,,,,,,,,,,,,
,,,,65~69,1,67.52,,,,,4,178.25,1,67.52,,,,,,,,,,,,1,67.52,2,257.07,3,133.69,,,2,135.04,2,135.04,3,117.10,2,103.04,,,,,,,,,,,4,270.09,,,,,1,67.52,,,,,,,,,,,,,,,,,,,,,,
,,,,70~74,,,3,182.59,,,4,303.26,,,1,,,,93.63,,,,,1,398.41,,,,,3,227.45,,,1,93.63,,,1,93.63,,,,,4,211.19,,,,,1,93.63,3,206.33,,,,,3,227.45,1,93.63,3,182.59,,,,,1,173.91,,,,,,,,,,,,
,,,,75~79,,,,,,,1,142.86,,,,,,,,,,,,,,,,,,2,285.71,,,,,5,379.94,2,181.00,,,,,2,493.83,,,,,,,4,455.58,,,,,1,473.93,,,,,,,,,,,,,,,,,,,,,,
,,,,80~84,,,,,,,1,714.29,,,,,,,,,,,,,,2,477.33,,,4,847.46,,,,,2,602.41,1,452.49,,,,,1,301.20,,,,,,,1,1149.43,,,,,,,,,1,714.29,,,,,,,,,,,,,,,,,,
,,,,85+,,,,,,,1,432.90,,,,,,,,,,,,,,2,858.37,,,,,,,,,1,432.90,,,,,,,,,,,,,,,2,542.01,,,1,724.64,,,,,1,432.90,,,,,1,1052.63,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,台灣女性每10萬人口年齡別發生率，2001年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,診斷年齡,口腔癌,,女性乳房,,子宮頸,,子宮體,,小腸,,不明原發部位,,,,,甲狀腺,,白血病,,皮膚,,卵巢、輸卵管及寬韌帶,,肝及肝內膽管,,其它淋巴瘤,,直腸與肛門,,肺、支氣管及氣管,,非何杰金氏淋巴瘤,,後腹膜腔及腹膜,,胃,,胰,,胸腺、心臟與中隔,,骨、關節及關節軟骨,,造血系統及網狀內皮系統,,結直腸癌,,結締組織、皮下組織及其他軟組織,,腎,,腎盂及其他泌尿系統,,腦,,膀胱,,鼻咽,,鼻腔、中耳及副鼻竇,,膽囊及肝外膽管,,,,,,,,,,,,,,,
,,,,,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,,,,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,,,,,,,,,,,,,,
,,,,15~19,1,13.93,,,,,,,,,,,,,,,,,,,,1,35.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20~24,,,,,,,,,,,,,,,,,,,,,,1,12.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25~29,,,1,34.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14.49,,,,,,,,,,,,,,,,,,,,,1,14.49,,,,,,,,,,,,,,,,,,
,,,,30~34,,,2,27.89,2,27.89,,,,,,,,,,2,24.01,,,,,,,1,33.00,,,,,2,27.89,,,,,1,13.95,,,,,,,,,,,,,,,,,,,,,,,,,1,33.00,,,,,,,,,,,,,,
,,,,35~39,,,9,81.25,1,12.99,1,12.99,,,1,,,,12.99,2,18.94,,,1,12.99,,,,,1,12.99,,,,,,,,,2,18.94,,,,,1,12.99,,,1,12.99,,,,,,,1,34.90,,,2,25.99,1,12.99,,,,,,,,,,,,,,,,
,,,,40~44,2,84.00,8,82.42,3,30.91,2,27.30,,,,,,,,2,20.61,,,,,3,30.91,,,,,,,,,,,,,,,,,,,,,,,3,40.96,,,1,42.00,,,,,1,179.53,1,13.65,,,,,,,,,,,,,,,,,,
,,,,45~49,,,12,120.97,6,71.95,3,35.98,,,1,,,,15.95,2,23.98,2,31.91,,,2,31.91,3,47.86,,,,,1,15.95,,,,,2,23.98,2,31.91,,,,,,,1,15.95,,,,,1,15.95,,,,,,,,,,,,,,,,,,,,,,,,
,,,,50~54,,,7,117.04,7,154.42,,,,,,,,,,2,33.44,1,22.06,1,244.50,2,44.12,1,69.06,,,2,33.44,,,1,22.06,,,1,69.06,,,,,,,,,3,44.51,,,,,,,,,1,22.06,,,,,,,,,,,,,,,,,,,,
,,,,55~59,,,3,79.58,2,62.99,,,,,2,,,,53.05,2,74.82,,,2,74.82,,,6,188.98,,,1,37.41,3,79.58,,,1,91.16,1,37.41,1,37.41,,,,,,,,,,,,,,,,,1,37.41,,,,,,,,,,,,,,,,,,,,
,,,,60~64,,,2,89.89,5,197.47,1,44.94,,,,,,,,2,89.89,1,44.94,2,131.15,,,10,266.67,,,2,62.21,1,44.94,,,,,3,108.70,,,,,,,1,101.01,4,106.67,,,,,1,101.01,1,44.94,,,,,,,1,186.92,,,,,,,,,,,,,,
,,,,65~69,,,4,201.11,6,258.29,2,132.28,,,,,,,,1,209.64,,,,,1,209.64,5,178.57,,,1,66.14,2,132.28,,,,,1,123.30,,,,,,,,,3,198.41,,,,,1,66.14,,,,,,,,,,,,,,,,,,,,,,,,
,,,,70~74,1,398.41,1,164.47,4,364.63,1,91.16,1,91.16,,,,,,,,,,,,,,4,265.60,1,91.16,2,117.30,6,283.82,,,1,91.16,,,1,91.16,1,164.47,,,,,,,1,91.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,75~79,1,135.14,,,4,302.80,,,,,2,,,,174.52,,,,,1,246.31,,,6,739.83,,,1,434.78,2,206.19,,,,,1,135.14,,,,,,,,,1,434.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,80~84,,,2,550.96,2,331.67,1,275.48,,,,,,,,,,,,2,2020.20,1,709.22,4,537.63,,,2,550.96,4,1049.87,1,416.67,,,,,1,275.48,,,,,,,2,589.97,,,,,2,432.90,,,,,,,,,,,,,,,,,,,,,,,,
,,,,85+,,,2,806.45,,,,,,,,,,,,,,,,1,689.66,,,2,579.71,,,,,3,775.19,,,,,,,,,,,,,,,1,413.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,台灣女性每10萬人口年齡別發生率，2002年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,診斷年齡,口腔癌,,女性乳房,,子宮頸,,子宮體,,不明原發部位,,主唾液腺,,,,,甲狀腺,,白血病,,皮膚,,何杰金氏淋巴瘤,,卵巢、輸卵管及寬韌帶,,肝及肝內膽管,,其他女性生殖器官,,其他內分泌腺,,其他神經系統,,其它淋巴瘤,,直腸與肛門,,肺、支氣管及氣管,,非何杰金氏淋巴瘤,,後腹膜腔及腹膜,,胃,,食道,,胰,,骨、關節及關節軟骨,,造血系統及網狀內皮系統,,結直腸癌,,結締組織、皮下組織及其他軟組織,,腎,,腎盂及其他泌尿系統,,腦,,膀胱,,鼻咽,,膽囊及肝外膽管,,,,,,,,,
,,,,,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,,,,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,,,,,,,,
,,,,5~9,,,,,,,,,,,,,,,,,,1,89.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15.19,,,,,,,,,,,,,,
,,,,10~14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15~19,,,,,,,,,,,,,,,,1,36.05,2,27.19,,,1,79.30,1,36.05,1,14.62,,,,,,,,,,,,,1,79.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20~24,,,1,12.32,,,,,,,,,,,,1,12.32,2,24.63,1,31.72,,,,,1,12.32,,,,,,,,,,,,,,,,,,,,,,,1,31.72,,,,,1,31.72,,,,,,,,,,,,,,,,,,,,
,,,,25~29,,,,,1,14.13,,,,,,,,,,1,76.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14.13,,,,,,,,,,,,,,,2,19.94,,,,,,,,,,
,,,,30~34,,,,,1,14.28,,,,,,,,,,,,1,33.56,,,,,1,14.28,1,33.56,,,1,14.28,,,,,,,,,,,1,14.28,1,33.56,,,,,1,14.28,,,,,,,,,,,,,,,1,88.81,,,,,,,,,,
,,,,35~39,,,4,38.35,1,13.28,2,26.55,1,13.28,,,,,,1,34.49,,,,,,,2,26.55,2,22.99,,,,,,,,,1,13.28,,,,,,,,,,,,,,,,,,,,,1,188.68,,,,,,,,,,,,,,,,,,
,,,,40~44,,,15,135.23,2,26.87,,,,,,,,,,2,26.87,,,1,88.11,,,,,,,,,,,,,,,,,4,53.73,1,88.11,,,1,13.43,,,1,88.11,,,,,4,53.73,,,,,,,,,,,,,1,13.43,,,,,,,,
,,,,45~49,,,15,163.88,4,43.70,,,,,,,,,,,,,,,,,,2,30.89,1,15.44,,,,,,,,,3,42.78,1,15.44,2,26.42,,,,,1,46.71,,,,,,,4,46.43,,,,,,,,,,,1,15.44,,,,,,,,,,
,,,,50~54,,,6,91.74,4,61.16,2,30.58,,,,,,,,1,20.11,,,,,,,4,80.43,2,40.22,,,,,,,1,20.11,1,20.11,1,20.11,,,,,,,1,20.11,,,,,,,1,20.11,1,63.82,1,20.11,1,20.11,,,1,20.11,,,,,,,,,,,,
,,,,55~59,1,35.78,7,178.89,3,107.33,1,35.78,,,,,,,,1,35.78,,,,,,,1,89.45,2,51.11,,,,,1,89.45,,,2,71.56,,,,,,,5,178.89,,,1,35.78,,,,,2,65.25,,,,,,,,,,,,,,,,,,,,,,
,,,,60~64,,,5,149.21,1,42.92,2,85.84,1,42.92,,,,,,1,42.92,1,331.13,,,,,1,42.92,3,89.53,,,,,,,,,1,42.92,1,42.92,,,,,1,97.94,,,,,1,42.92,,,,,,,1,42.92,2,85.84,1,97.94,1,42.92,,,,,,,,,,,,
,,,,65~69,1,121.36,4,164.47,3,186.57,,,1,121.36,1,,,,62.19,,,,,1,62.19,,,2,103.31,3,143.13,,,,,,,,,2,103.31,3,186.57,1,121.36,,,3,102.74,,,2,82.24,,,1,62.19,5,181.16,,,,,1,304.88,,,1,62.19,,,,,,,,,,,,
,,,,70~74,,,2,174.06,4,220.39,,,,,,,,,,1,87.03,,,1,87.03,,,,,3,188.92,,,,,,,,,1,87.03,6,330.58,,,,,1,150.15,,,1,150.15,,,,,3,188.92,,,1,150.15,1,370.37,,,,,,,1,150.15,,,,,,,,
,,,,75~79,,,2,171.97,1,130.55,,,1,130.55,,,,,,,,,,1,251.89,,,1,130.55,3,294.70,1,251.89,,,,,,,3,358.42,1,251.89,2,209.64,,,1,251.89,,,,,,,,,3,222.06,,,,,,,,,1,130.55,,,,,,,,,,,,
,,,,80~84,,,,,1,775.19,,,1,250.63,,,,,,,,,,,,,,,,1,250.63,,,,,,,,,,,3,735.29,1,250.63,,,3,751.88,1,250.63,,,,,,,3,468.75,,,,,,,,,1,250.63,,,,,,,,,,,,
,,,,85+,,,,,,,,,,,,,,,,,,,,,,,,,,1,1639.34,,,,,,,,,,,3,733.50,,,,,,,,,,,,,,,,,,,1,641.03,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,台灣女性每10萬人口年齡別發生率，2003年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
